16384
16384 0 0 0 0 0 
16479 9 56 16 65 1 18 
16480 16 31 17 0 0 
16481 16 0 17 34 1 2736 
16482 17 31 20 34 1 9056 
16483 17 34 20 34 1 12283 
16484 16 34 18 41 1 1797 
16485 16 41 18 46 1 14889 
16486 18 34 20 36 1 6124 
16487 18 36 20 46 1 5951 
16488 20 31 23 32 1 12826 
16489 20 32 23 35 1 7697 
16490 23 31 31 33 1 9152 
16491 23 33 31 35 1 2880 
16492 20 35 23 37 1 6969 
16493 20 37 23 46 1 8509 
16494 23 35 31 43 1 3175 
16495 23 43 31 46 1 9261 
16496 16 46 18 0 0 
16497 16 0 18 50 1 984 
16498 18 46 22 50 1 4688 
16499 18 50 22 50 1 1831 
16500 16 50 18 60 1 4619 
16501 16 60 18 65 1 449 
16502 18 50 22 52 1 1614 
16503 18 52 22 65 1 12450 
16504 22 46 26 47 1 2372 
16505 22 47 26 56 1 7063 
16506 26 46 31 50 1 13831 
16507 26 50 31 56 1 12445 
16508 22 56 25 61 1 6095 
16509 22 61 25 65 1 8012 
16510 25 56 31 61 1 14515 
16511 25 61 31 65 1 9136 
16512 31 0 32 0 0 
16513 31 0 32 3 1 4925 
16514 32 0 37 0 1 12232 
16515 32 0 37 3 1 3510 
16516 31 3 34 5 1 1017 
16517 31 5 34 14 1 3178 
16518 34 3 37 8 1 14718 
16519 34 8 37 14 1 552 
16520 37 0 39 0 0 
16521 37 0 39 9 1 4439 
16522 39 0 46 1 1 4893 
16523 39 1 46 9 1 7034 
16524 37 9 40 12 1 11897 
16525 37 12 40 14 1 1653 
16526 40 9 46 13 1 3302 
16527 40 13 46 14 1 5045 
16528 31 14 34 0 0 
16529 31 0 34 20 1 6315 
16530 34 14 40 16 1 10296 
16531 34 16 40 20 1 13770 
16532 31 20 38 28 1 2418 
16533 31 28 38 30 1 9962 
16534 38 20 40 22 1 7562 
16535 38 22 40 30 1 12389 
16536 40 14 41 23 1 7210 
16537 40 23 41 25 1 11507 
16538 41 14 46 14 1 13919 
16539 41 14 46 25 1 4650 
16540 40 25 42 27 1 5937 
16541 40 27 42 30 1 4099 
16542 42 25 46 29 1 7743 
16543 42 29 46 30 1 605 
16544 46 0 47 0 0 
16545 46 0 47 5 1 6616 
16546 47 0 50 0 1 2663 
16547 47 0 50 5 1 13962 
16548 46 5 48 7 1 936 
16549 46 7 48 11 1 7658 
16550 48 5 50 6 1 6130 
16551 48 6 50 11 1 12609 
16552 50 0 53 0 0 
16553 50 0 53 6 1 4588 
16554 53 0 64 1 1 9436 
16555 53 1 64 6 1 3648 
16556 50 6 59 7 1 4958 
16557 50 7 59 11 1 9488 
16558 59 6 64 7 1 5133 
16559 59 7 64 11 1 10066 
16560 46 11 50 0 0 
16561 46 0 50 17 1 8984 
16562 50 11 52 12 1 2878 
16563 50 12 52 17 1 7893 
16564 46 17 50 23 1 9677 
16565 46 23 50 30 1 3535 
16566 50 17 52 26 1 5796 
16567 50 26 52 30 1 12692 
16568 52 11 57 14 1 11025 
16569 52 14 57 19 1 7018 
16570 57 11 64 15 1 12994 
16571 57 15 64 19 1 14523 
16572 52 19 61 23 1 12065 
16573 52 23 61 30 1 12183 
16574 61 19 64 20 1 6102 
16575 61 20 64 30 1 14409 
16576 31 30 33 0 0 
16577 31 0 33 31 1 6310 
16578 33 30 44 30 1 825 
16579 33 30 44 31 1 11405 
16580 31 31 33 36 1 3304 
16581 31 36 33 47 1 3023 
16582 33 31 44 42 1 11651 
16583 33 42 44 47 1 3305 
16584 44 30 49 0 0 
16585 44 0 49 37 1 11882 
16586 49 30 52 31 1 7255 
16587 49 31 52 37 1 9597 
16588 44 37 48 42 1 9745 
16589 44 42 48 47 1 4900 
16590 48 37 52 38 1 10644 
16591 48 38 52 47 1 10801 
16592 31 47 32 0 0 
16593 31 0 32 51 1 10275 
16594 32 47 43 50 1 3170 
16595 32 50 43 51 1 4867 
16596 31 51 32 56 1 14092 
16597 31 56 32 65 1 14947 
16598 32 51 43 55 1 13667 
16599 32 55 43 65 1 1394 
16600 43 47 49 48 1 3754 
16601 43 48 49 49 1 6560 
16602 49 47 52 47 1 9333 
16603 49 47 52 49 1 6537 
16604 43 49 48 57 1 6185 
16605 43 57 48 65 1 5043 
16606 48 49 52 50 1 11479 
16607 48 50 52 65 1 730 
16608 52 30 52 0 0 
16609 52 0 52 33 1 12138 
16610 52 30 56 32 1 12824 
16611 52 32 56 33 1 5102 
16612 52 33 53 38 1 3169 
16613 52 38 53 43 1 892 
16614 53 33 56 34 1 5876 
16615 53 34 56 43 1 14997 
16616 56 30 57 30 1 10186 
16617 56 30 57 34 1 13790 
16618 57 30 64 33 1 12215 
16619 57 33 64 34 1 1951 
16620 56 34 56 37 1 2330 
16621 56 37 56 43 1 9548 
16622 56 34 64 41 1 12798 
16623 56 41 64 43 1 13872 
16624 52 43 54 0 0 
16625 52 0 54 53 1 7302 
16626 54 43 58 51 1 13986 
16627 54 51 58 53 1 9272 
16628 52 53 54 55 1 14588 
16629 52 55 54 65 1 9449 
16630 54 53 58 59 1 8279 
16631 54 59 58 65 1 4308 
16632 58 43 62 49 1 6334 
16633 58 49 62 55 1 5086 
16634 62 43 64 52 1 8601 
16635 62 52 64 55 1 3197 
16636 58 55 62 61 1 14054 
16637 58 61 62 65 1 13868 
16638 62 55 64 60 1 4792 
16639 62 60 64 65 1 13939 
16640 0 65 1 0 0 
16641 0 0 1 68 1 13284 
16642 1 65 7 65 1 5051 
16643 1 65 7 68 1 5258 
16644 0 68 3 75 1 10173 
16645 0 75 3 78 1 13533 
16646 3 68 7 68 1 10097 
16647 3 68 7 78 1 5541 
16648 7 65 11 0 0 
16649 7 0 11 70 1 12408 
16650 11 65 13 69 1 9076 
16651 11 69 13 70 1 14750 
16652 7 70 11 73 1 9326 
16653 7 73 11 78 1 13313 
16654 11 70 13 73 1 7392 
16655 11 73 13 78 1 10749 
16656 0 78 1 0 0 
16657 0 0 1 81 1 2466 
16658 1 78 4 79 1 2847 
16659 1 79 4 81 1 5678 
16660 0 81 1 83 1 3761 
16661 0 83 1 89 1 2273 
16662 1 81 4 82 1 3378 
16663 1 82 4 89 1 947 
16664 4 78 12 79 1 8973 
16665 4 79 12 85 1 14232 
16666 12 78 13 81 1 11601 
16667 12 81 13 85 1 6832 
16668 4 85 7 85 1 1536 
16669 4 85 7 89 1 3563 
16670 7 85 13 85 1 1786 
16671 7 85 13 89 1 7641 
16672 13 65 15 0 0 
16673 13 0 15 70 1 8378 
16674 15 65 21 66 1 13931 
16675 15 66 21 70 1 14140 
16676 13 70 19 73 1 8152 
16677 13 73 19 75 1 14797 
16678 19 70 21 71 1 4346 
16679 19 71 21 75 1 4784 
16680 21 65 29 0 0 
16681 21 0 29 66 1 3717 
16682 29 65 34 65 1 2854 
16683 29 65 34 66 1 4351 
16684 21 66 33 71 1 12522 
16685 21 71 33 75 1 13390 
16686 33 66 34 67 1 8540 
16687 33 67 34 75 1 14677 
16688 13 75 14 0 0 
16689 13 0 14 79 1 11906 
16690 14 75 29 75 1 6647 
16691 14 75 29 79 1 13230 
16692 13 79 21 81 1 537 
16693 13 81 21 89 1 10915 
16694 21 79 29 80 1 7833 
16695 21 80 29 89 1 10877 
16696 29 75 30 75 1 564 
16697 29 75 30 83 1 5976 
16698 30 75 34 77 1 12534 
16699 30 77 34 83 1 1138 
16700 29 83 31 86 1 681 
16701 29 86 31 89 1 9562 
16702 31 83 34 85 1 9783 
16703 31 85 34 89 1 4217 
16704 0 89 3 0 0 
16705 0 0 3 96 1 454 
16706 3 89 9 90 1 13991 
16707 3 90 9 96 1 7728 
16708 0 96 5 99 1 3258 
16709 0 99 5 105 1 3356 
16710 5 96 9 99 1 9110 
16711 5 99 9 105 1 1281 
16712 9 89 9 0 0 
16713 9 0 9 95 1 11996 
16714 9 89 14 89 1 10810 
16715 9 89 14 95 1 13469 
16716 9 95 12 98 1 5534 
16717 9 98 12 105 1 11843 
16718 12 95 14 97 1 10469 
16719 12 97 14 105 1 3555 
16720 0 105 0 0 0 
16721 0 0 0 113 1 3158 
16722 0 105 2 109 1 11615 
16723 0 109 2 113 1 10230 
16724 0 113 2 117 1 3750 
16725 0 117 2 124 1 7064 
16726 2 113 2 113 1 3899 
16727 2 113 2 124 1 8717 
16728 2 105 5 108 1 1936 
16729 2 108 5 111 1 3966 
16730 5 105 14 107 1 4676 
16731 5 107 14 111 1 5569 
16732 2 111 4 117 1 8245 
16733 2 117 4 124 1 6888 
16734 4 111 14 123 1 11542 
16735 4 123 14 124 1 9100 
16736 14 89 14 0 0 
16737 14 0 14 96 1 8447 
16738 14 89 23 90 1 8979 
16739 14 90 23 96 1 7361 
16740 14 96 23 99 1 13557 
16741 14 99 23 106 1 1712 
16742 23 96 23 105 1 7759 
16743 23 105 23 106 1 3933 
16744 23 89 27 93 1 363 
16745 23 93 27 101 1 4291 
16746 27 89 34 97 1 10575 
16747 27 97 34 101 1 10434 
16748 23 101 27 103 1 5563 
16749 23 103 27 106 1 1968 
16750 27 101 34 103 1 7535 
16751 27 103 34 106 1 12816 
16752 14 106 17 0 0 
16753 14 0 17 117 1 5507 
16754 17 106 19 114 1 6697 
16755 17 114 19 117 1 14071 
16756 14 117 16 118 1 2186 
16757 14 118 16 124 1 9698 
16758 16 117 19 117 1 12806 
16759 16 117 19 124 1 3764 
16760 19 106 28 107 1 12721 
16761 19 107 28 108 1 9305 
16762 28 106 34 106 1 13556 
16763 28 106 34 108 1 11513 
16764 19 108 20 118 1 637 
16765 19 118 20 124 1 10060 
16766 20 108 34 119 1 4956 
16767 20 119 34 124 1 13898 
16768 34 65 34 0 0 
16769 34 0 34 72 1 896 
16770 34 65 39 69 1 1367 
16771 34 69 39 72 1 395 
16772 34 72 36 72 1 12336 
16773 34 72 36 80 1 10670 
16774 36 72 39 73 1 9932 
16775 36 73 39 80 1 4030 
16776 39 65 40 0 0 
16777 39 0 40 70 1 2976 
16778 40 65 43 69 1 828 
16779 40 69 43 70 1 8853 
16780 39 70 42 74 1 8247 
16781 39 74 42 80 1 8018 
16782 42 70 43 70 1 11499 
16783 42 70 43 80 1 13620 
16784 34 80 35 0 0 
16785 34 0 35 83 1 6965 
16786 35 80 38 82 1 610 
16787 35 82 38 83 1 2441 
16788 34 83 38 87 1 7876 
16789 34 87 38 96 1 13785 
16790 38 83 38 92 1 11732 
16791 38 92 38 96 1 5240 
16792 38 80 43 83 1 11352 
16793 38 83 43 90 1 5830 
16794 43 80 43 80 1 4055 
16795 43 80 43 90 1 4024 
16796 38 90 39 95 1 13903 
16797 38 95 39 96 1 11289 
16798 39 90 43 95 1 8708 
16799 39 95 43 96 1 10861 
16800 43 65 47 0 0 
16801 43 0 47 71 1 6892 
16802 47 65 54 70 1 8502 
16803 47 70 54 71 1 14494 
16804 43 71 46 74 1 11634 
16805 43 74 46 75 1 5181 
16806 46 71 54 74 1 11738 
16807 46 74 54 75 1 4295 
16808 54 65 55 0 0 
16809 54 0 55 70 1 12152 
16810 55 65 64 65 1 10708 
16811 55 65 64 70 1 4721 
16812 54 70 59 72 1 13369 
16813 54 72 59 75 1 12767 
16814 59 70 64 70 1 5978 
16815 59 70 64 75 1 3248 
16816 43 75 45 0 0 
16817 43 0 45 85 1 7997 
16818 45 75 52 76 1 1757 
16819 45 76 52 85 1 12712 
16820 43 85 46 88 1 7492 
16821 43 88 46 96 1 14334 
16822 46 85 52 91 1 8368 
16823 46 91 52 96 1 5614 
16824 52 75 54 79 1 854 
16825 52 79 54 87 1 10036 
16826 54 75 64 76 1 11049 
16827 54 76 64 87 1 8736 
16828 52 87 59 88 1 6596 
16829 52 88 59 96 1 9702 
16830 59 87 64 92 1 409 
16831 59 92 64 96 1 332 
16832 34 96 42 0 0 
16833 34 0 42 101 1 4409 
16834 42 96 46 101 1 13913 
16835 42 101 46 101 1 3783 
16836 34 101 38 102 1 2271 
16837 34 102 38 110 1 583 
16838 38 101 46 103 1 558 
16839 38 103 46 110 1 14643 
16840 46 96 46 0 0 
16841 46 0 46 99 1 2329 
16842 46 96 51 97 1 2645 
16843 46 97 51 99 1 10222 
16844 46 99 47 101 1 4549 
16845 46 101 47 110 1 744 
16846 47 99 51 101 1 7650 
16847 47 101 51 110 1 12760 
16848 34 110 37 0 0 
16849 34 0 37 114 1 7019 
16850 37 110 43 113 1 5898 
16851 37 113 43 114 1 2116 
16852 34 114 40 117 1 9995 
16853 34 117 40 124 1 1681 
16854 40 114 43 117 1 10034 
16855 40 117 43 124 1 6618 
16856 43 110 49 111 1 58 
16857 43 111 49 118 1 4048 
16858 49 110 51 111 1 13652 
16859 49 111 51 118 1 6633 
16860 43 118 49 121 1 2873 
16861 43 121 49 124 1 8430 
16862 49 118 51 121 1 2667 
16863 49 121 51 124 1 7216 
16864 51 96 51 0 0 
16865 51 0 51 102 1 14911 
16866 51 96 56 99 1 1381 
16867 51 99 56 102 1 6846 
16868 51 102 54 103 1 47 
16869 51 103 54 108 1 10596 
16870 54 102 56 102 1 10229 
16871 54 102 56 108 1 11343 
16872 56 96 58 98 1 11963 
16873 56 98 58 102 1 11290 
16874 58 96 64 98 1 11870 
16875 58 98 64 102 1 7967 
16876 56 102 63 105 1 5620 
16877 56 105 63 108 1 12808 
16878 63 102 64 104 1 14805 
16879 63 104 64 108 1 5901 
16880 51 108 53 0 0 
16881 51 0 53 118 1 2794 
16882 53 108 55 109 1 6835 
16883 53 109 55 118 1 2823 
16884 51 118 53 119 1 14279 
16885 51 119 53 124 1 13616 
16886 53 118 55 119 1 911 
16887 53 119 55 124 1 4206 
16888 55 108 61 108 1 14755 
16889 55 108 61 114 1 13256 
16890 61 108 64 111 1 4480 
16891 61 111 64 114 1 8174 
16892 55 114 62 115 1 5172 
16893 55 115 62 124 1 723 
16894 62 114 64 123 1 1856 
16895 62 123 64 124 1 13245 
16896 64 0 68 0 0 
16897 64 0 68 8 1 8935 
16898 68 0 69 5 1 4846 
16899 68 5 69 8 1 1337 
16900 64 8 66 12 1 13215 
16901 64 12 66 15 1 4615 
16902 66 8 69 8 1 12201 
16903 66 8 69 15 1 8686 
16904 69 0 73 0 0 
16905 69 0 73 2 1 10605 
16906 73 0 75 0 1 11312 
16907 73 0 75 2 1 8939 
16908 69 2 72 3 1 4610 
16909 69 3 72 15 1 13882 
16910 72 2 75 3 1 4575 
16911 72 3 75 15 1 2533 
16912 64 15 64 0 0 
16913 64 0 64 22 1 1257 
16914 64 15 68 21 1 9153 
16915 64 21 68 22 1 5371 
16916 64 22 67 26 1 8399 
16917 64 26 67 27 1 3166 
16918 67 22 68 27 1 3199 
16919 67 27 68 27 1 13123 
16920 68 15 69 20 1 11756 
16921 68 20 69 25 1 14726 
16922 69 15 75 18 1 8095 
16923 69 18 75 25 1 2848 
16924 68 25 70 27 1 3084 
16925 68 27 70 27 1 6465 
16926 70 25 75 25 1 5821 
16927 70 25 75 27 1 14575 
16928 75 0 78 0 0 
16929 75 0 78 6 1 11795 
16930 78 0 86 3 1 3576 
16931 78 3 86 6 1 11644 
16932 75 6 83 8 1 2468 
16933 75 8 83 12 1 9774 
16934 83 6 86 9 1 13787 
16935 83 9 86 12 1 10490 
16936 86 0 88 0 0 
16937 86 0 88 3 1 14873 
16938 88 0 94 1 1 843 
16939 88 1 94 3 1 13001 
16940 86 3 87 5 1 5597 
16941 86 5 87 12 1 11197 
16942 87 3 94 4 1 12055 
16943 87 4 94 12 1 1863 
16944 75 12 80 0 0 
16945 75 0 80 19 1 7434 
16946 80 12 83 13 1 6827 
16947 80 13 83 19 1 13814 
16948 75 19 79 23 1 10836 
16949 75 23 79 27 1 8329 
16950 79 19 83 19 1 2713 
16951 79 19 83 27 1 12187 
16952 83 12 90 16 1 12946 
16953 83 16 90 18 1 13605 
16954 90 12 94 13 1 11279 
16955 90 13 94 18 1 5114 
16956 83 18 88 24 1 2211 
16957 83 24 88 27 1 14546 
16958 88 18 94 24 1 9026 
16959 88 24 94 27 1 11517 
16960 64 27 67 0 0 
16961 64 0 67 35 1 13957 
16962 67 27 71 34 1 12813 
16963 67 34 71 35 1 12802 
16964 64 35 69 38 1 1219 
16965 64 38 69 41 1 7097 
16966 69 35 71 37 1 1243 
16967 69 37 71 41 1 13521 
16968 71 27 72 0 0 
16969 71 0 72 32 1 6030 
16970 72 27 79 30 1 11222 
16971 72 30 79 32 1 1125 
16972 71 32 73 34 1 14126 
16973 71 34 73 41 1 1808 
16974 73 32 79 39 1 10391 
16975 73 39 79 41 1 13990 
16976 64 41 67 0 0 
16977 64 0 67 47 1 199 
16978 67 41 72 47 1 1323 
16979 67 47 72 47 1 7048 
16980 64 47 66 48 1 14746 
16981 64 48 66 58 1 12836 
16982 66 47 72 50 1 12583 
16983 66 50 72 58 1 4971 
16984 72 41 76 41 1 9722 
16985 72 41 76 48 1 513 
16986 76 41 79 43 1 7303 
16987 76 43 79 48 1 4164 
16988 72 48 74 50 1 4684 
16989 72 50 74 58 1 8013 
16990 74 48 79 50 1 5289 
16991 74 50 79 58 1 13722 
16992 79 27 83 0 0 
16993 79 0 83 35 1 8739 
16994 83 27 86 29 1 5917 
16995 83 29 86 35 1 11158 
16996 79 35 82 37 1 7072 
16997 79 37 82 42 1 8504 
16998 82 35 86 39 1 2020 
16999 82 39 86 42 1 6427 
17000 86 27 89 28 1 10237 
17001 86 28 89 32 1 2141 
17002 89 27 94 30 1 6374 
17003 89 30 94 32 1 4669 
17004 86 32 87 35 1 14763 
17005 86 35 87 42 1 14618 
17006 87 32 94 38 1 1326 
17007 87 38 94 42 1 351 
17008 79 42 81 0 0 
17009 79 0 81 50 1 10390 
17010 81 42 85 42 1 3491 
17011 81 42 85 50 1 6375 
17012 79 50 80 51 1 12812 
17013 79 51 80 58 1 2026 
17014 80 50 85 53 1 685 
17015 80 53 85 58 1 12649 
17016 85 42 89 43 1 14273 
17017 85 43 89 49 1 7983 
17018 89 42 94 42 1 1423 
17019 89 42 94 49 1 9217 
17020 85 49 89 54 1 11662 
17021 85 54 89 58 1 9750 
17022 89 49 94 49 1 4026 
17023 89 49 94 58 1 13639 
17024 94 0 94 0 0 
17025 94 0 94 5 1 14338 
17026 94 0 103 1 1 4544 
17027 94 1 103 5 1 161 
17028 94 5 102 9 1 3045 
17029 94 9 102 17 1 8675 
17030 102 5 103 10 1 2090 
17031 102 10 103 17 1 9666 
17032 103 0 103 0 0 
17033 103 0 103 10 1 12878 
17034 103 0 110 1 1 9621 
17035 103 1 110 10 1 8210 
17036 103 10 105 13 1 1802 
17037 103 13 105 17 1 1666 
17038 105 10 110 16 1 13733 
17039 105 16 110 17 1 8480 
17040 94 17 94 0 0 
17041 94 0 94 18 1 1235 
17042 94 17 103 17 1 2609 
17043 94 17 103 18 1 8421 
17044 94 18 99 22 1 3062 
17045 94 22 99 30 1 12761 
17046 99 18 103 22 1 7149 
17047 99 22 103 30 1 8725 
17048 103 17 105 18 1 2242 
17049 103 18 105 20 1 10697 
17050 105 17 110 17 1 1494 
17051 105 17 110 20 1 13129 
17052 103 20 105 22 1 10386 
17053 103 22 105 30 1 5483 
17054 105 20 110 21 1 65 
17055 105 21 110 30 1 8073 
17056 110 0 111 0 0 
17057 110 0 111 5 1 11980 
17058 111 0 117 2 1 7525 
17059 111 2 117 5 1 978 
17060 110 5 115 7 1 822 
17061 110 7 115 13 1 9047 
17062 115 5 117 11 1 6600 
17063 115 11 117 13 1 1965 
17064 117 0 121 0 0 
17065 117 0 121 5 1 8185 
17066 121 0 127 1 1 14328 
17067 121 1 127 5 1 4570 
17068 117 5 122 6 1 3984 
17069 117 6 122 13 1 12777 
17070 122 5 127 10 1 8098 
17071 122 10 127 13 1 3713 
17072 110 13 110 0 0 
17073 110 0 110 15 1 73 
17074 110 13 119 15 1 6704 
17075 110 15 119 15 1 14308 
17076 110 15 115 16 1 7644 
17077 110 16 115 30 1 6722 
17078 115 15 119 20 1 14779 
17079 115 20 119 30 1 11337 
17080 119 13 123 14 1 10892 
17081 119 14 123 23 1 7989 
17082 123 13 127 14 1 5022 
17083 123 14 127 23 1 12991 
17084 119 23 123 25 1 3724 
17085 119 25 123 30 1 8989 
17086 123 23 127 25 1 8831 
17087 123 25 127 30 1 4294 
17088 94 30 96 0 0 
17089 94 0 96 36 1 4524 
17090 96 30 104 34 1 9791 
17091 96 34 104 36 1 3215 
17092 94 36 98 38 1 11951 
17093 94 38 98 47 1 12235 
17094 98 36 104 41 1 14416 
17095 98 41 104 47 1 13523 
17096 104 30 106 0 0 
17097 104 0 106 35 1 12864 
17098 106 30 113 34 1 9772 
17099 106 34 113 35 1 4905 
17100 104 35 112 37 1 4608 
17101 104 37 112 47 1 7274 
17102 112 35 113 42 1 6876 
17103 112 42 113 47 1 14265 
17104 94 47 94 0 0 
17105 94 0 94 51 1 9685 
17106 94 47 106 47 1 14906 
17107 94 47 106 51 1 6590 
17108 94 51 103 53 1 6025 
17109 94 53 103 58 1 6220 
17110 103 51 106 52 1 10138 
17111 103 52 106 58 1 1495 
17112 106 47 109 50 1 7692 
17113 106 50 109 52 1 4528 
17114 109 47 113 48 1 11815 
17115 109 48 113 52 1 5096 
17116 106 52 112 53 1 788 
17117 106 53 112 58 1 14159 
17118 112 52 113 53 1 8328 
17119 112 53 113 58 1 5601 
17120 113 30 115 0 0 
17121 113 0 115 39 1 9906 
17122 115 30 119 35 1 447 
17123 115 35 119 39 1 13043 
17124 113 39 115 39 1 14969 
17125 113 39 115 42 1 10674 
17126 115 39 119 40 1 7576 
17127 115 40 119 42 1 12136 
17128 119 30 120 36 1 10104 
17129 119 36 120 38 1 2362 
17130 120 30 127 33 1 1847 
17131 120 33 127 38 1 3561 
17132 119 38 124 39 1 10546 
17133 119 39 124 42 1 4632 
17134 124 38 127 39 1 11529 
17135 124 39 127 42 1 2183 
17136 113 42 113 0 0 
17137 113 0 113 48 1 9254 
17138 113 42 119 45 1 9456 
17139 113 45 119 48 1 12595 
17140 113 48 116 49 1 3444 
17141 113 49 116 58 1 12940 
17142 116 48 119 52 1 10562 
17143 116 52 119 58 1 1819 
17144 119 42 124 46 1 6356 
17145 119 46 124 48 1 412 
17146 124 42 127 44 1 245 
17147 124 44 127 48 1 7995 
17148 119 48 121 50 1 10084 
17149 119 50 121 58 1 6746 
17150 121 48 127 51 1 1971 
17151 121 51 127 58 1 11552 
17152 64 58 64 0 0 
17153 64 0 64 65 1 14668 
17154 64 58 72 63 1 4671 
17155 64 63 72 65 1 8591 
17156 64 65 67 69 1 14547 
17157 64 69 67 71 1 9004 
17158 67 65 72 65 1 4698 
17159 67 65 72 71 1 14555 
17160 72 58 73 0 0 
17161 72 0 73 63 1 12180 
17162 73 58 80 62 1 9541 
17163 73 62 80 63 1 12553 
17164 72 63 73 69 1 3771 
17165 72 69 73 71 1 14144 
17166 73 63 80 71 1 11812 
17167 73 71 80 71 1 13305 
17168 64 71 68 0 0 
17169 64 0 68 74 1 3769 
17170 68 71 70 71 1 3827 
17171 68 71 70 74 1 3961 
17172 64 74 66 87 1 11412 
17173 64 87 66 89 1 5455 
17174 66 74 70 84 1 6853 
17175 66 84 70 89 1 1041 
17176 70 71 71 75 1 12569 
17177 70 75 71 78 1 11250 
17178 71 71 80 74 1 2525 
17179 71 74 80 78 1 14572 
17180 70 78 75 79 1 3860 
17181 70 79 75 89 1 12666 
17182 75 78 80 78 1 4263 
17183 75 78 80 89 1 7530 
17184 80 58 81 0 0 
17185 80 0 81 65 1 14118 
17186 81 58 84 60 1 9222 
17187 81 60 84 65 1 1061 
17188 80 65 82 67 1 11642 
17189 80 67 82 70 1 11482 
17190 82 65 84 65 1 14705 
17191 82 65 84 70 1 2567 
17192 84 58 85 0 0 
17193 84 0 85 63 1 7719 
17194 85 58 92 61 1 6828 
17195 85 61 92 63 1 6805 
17196 84 63 87 63 1 5770 
17197 84 63 87 70 1 9628 
17198 87 63 92 68 1 2874 
17199 87 68 92 70 1 3755 
17200 80 70 83 0 0 
17201 80 0 83 77 1 14924 
17202 83 70 86 73 1 1755 
17203 83 73 86 77 1 8770 
17204 80 77 83 80 1 512 
17205 80 80 83 89 1 7227 
17206 83 77 86 79 1 2259 
17207 83 79 86 89 1 481 
17208 86 70 88 77 1 7794 
17209 86 77 88 81 1 1716 
17210 88 70 92 72 1 7663 
17211 88 72 92 81 1 4312 
17212 86 81 87 83 1 10396 
17213 86 83 87 89 1 1799 
17214 87 81 92 82 1 9377 
17215 87 82 92 89 1 5503 
17216 64 89 66 0 0 
17217 64 0 66 93 1 10101 
17218 66 89 71 91 1 7721 
17219 66 91 71 93 1 11032 
17220 64 93 66 96 1 8241 
17221 64 96 66 104 1 7518 
